21800003,10/17/18,201572,Brook Lopez,Milwaukee,Charlotte,Y,R,21.45,20.97,3+,C,5800,20.1
21800003,10/17/18,1627763,Malcolm Brogdon,Milwaukee,Charlotte,Y,R,38,14.3,3+,SG,5400,21.6
21800003,10/17/18,202339,Eric Bledsoe,Milwaukee,Charlotte,Y,R,33.53,18.7,3+,PG,7400,27.3
21800003,10/17/18,1628978,Donte DiVincenzo,Milwaukee,Charlotte,N,R,22.08,13.26,3+,SG,3500,13.9
21800003,10/17/18,101141,Ersan Ilyasova,Milwaukee,Charlotte,N,R,28.98,12.99,3+,PF,4200,26.8
21800003,10/17/18,203089,John Henson,Milwaukee,Charlotte,N,R,12.02,20.45,3+,PF,4500,12.2
21800003,10/17/18,203503,Tony Snell,Milwaukee,Charlotte,N,R,11.33,7.38,3+,SG,3800,3.9
21800003,10/17/18,1626174,Christian Wood,Milwaukee,Charlotte,N,R,4.95,8.45,3+,PF,3500,4.2
21800003,10/17/18,1628425,Sterling Brown,Milwaukee,Charlotte,N,R,0.12,0,3+,SG,3500,0
21800003,10/17/18,201587,Nicolas Batum,Charlotte,Milwaukee,Y,H,31.82,13.39,3+,SF,7200,27.9
21800003,10/17/18,101107,Marvin Williams,Charlotte,Milwaukee,Y,H,25.85,14.64,3+,PF,4700,28.3
21800003,10/17/18,203469,Cody Zeller,Charlotte,Milwaukee,Y,H,21.1,3.8,3+,C,4600,13.1
21800003,10/17/18,203087,Jeremy Lamb,Charlotte,Milwaukee,Y,H,20.8,22.53,3+,SG,5400,16.9
21800003,10/17/18,202689,Kemba Walker,Charlotte,Milwaukee,Y,H,38.65,37.7,3+,PG,8300,52.4
21800003,10/17/18,1626195,Willy Hernangomez,Charlotte,Milwaukee,N,H,12.27,28.47,3+,C,4000,17
21800003,10/17/18,203077,Michael Kidd-Gilchrist,Charlotte,Milwaukee,N,H,21.67,18.95,3+,SF,4500,20.7
21800003,10/17/18,1628370,Malik Monk,Charlotte,Milwaukee,N,H,33.57,20.31,3+,SG,4800,34.8
21800003,10/17/18,1628970,Miles Bridges,Charlotte,Milwaukee,N,H,14.5,8.46,3+,SF,3900,1.5
21800003,10/17/18,2225,Tony Parker,Charlotte,Milwaukee,N,H,19.8,21.52,3+,PG,3600,20.1
21800004,10/17/18,203925,Joe Harris,Brooklyn,Detroit,Y,R,37.13,19.03,3+,SG,3900,28.7
21800004,10/17/18,201162,Jared Dudley,Brooklyn,Detroit,Y,R,35.85,7.24,3+,SF,3500,18.1
21800004,10/17/18,1628386,Jarrett Allen,Brooklyn,Detroit,Y,R,30.17,20.14,3+,C,5600,39
21800004,10/17/18,1627747,Caris LeVert,Brooklyn,Detroit,Y,R,34,31.85,3+,SG,6000,40.8
21800004,10/17/18,1626156,D'Angelo Russell,Brooklyn,Detroit,Y,R,24.95,21.03,3+,PG,6700,18.9
21800004,10/17/18,203915,Spencer Dinwiddie,Brooklyn,Detroit,N,R,32.28,33.11,3+,PG,5100,35.8
21800004,10/17/18,1626203,Treveon Graham,Brooklyn,Detroit,N,R,17.42,7.61,3+,SG,3500,5.9
21800004,10/17/18,202334,Ed Davis,Brooklyn,Detroit,N,R,17.6,16.16,3+,C,3500,21.9
21800004,10/17/18,1629066,Rodions Kurucs,Brooklyn,Detroit,N,R,10.6,12.5,3+,PF,3500,4.7
21800004,10/17/18,1628379,Luke Kennard,Detroit,Brooklyn,Y,H,19.35,12.87,3+,SG,4100,13.8
21800004,10/17/18,201933,Blake Griffin,Detroit,Brooklyn,Y,H,34.28,27.65,3+,PF,8200,43.6
21800004,10/17/18,203083,Andre Drummond,Detroit,Brooklyn,Y,H,32.18,34.51,3+,C,10200,50
21800004,10/17/18,1628971,Bruce Brown,Detroit,Brooklyn,Y,H,18.87,8.8,3+,SG,3500,5.9
21800004,10/17/18,202704,Reggie Jackson,Detroit,Brooklyn,Y,H,35.02,27.63,3+,PG,6100,28.4
21800004,10/17/18,204038,Langston Galloway,Detroit,Brooklyn,N,H,33,7.39,3+,SG,3600,11.1
21800004,10/17/18,203922,Glenn Robinson III,Detroit,Brooklyn,N,H,20.07,8.27,3+,SF,3500,9
21800004,10/17/18,202397,Ish Smith,Detroit,Brooklyn,N,H,28.77,17.31,3+,PG,4100,14.5
21800004,10/17/18,2585,Zaza Pachulia,Detroit,Brooklyn,N,H,14.72,25.03,3+,C,3500,27.4
21800004,10/17/18,1629155,Zach Lofton,Detroit,Brooklyn,N,H,3.75,22.13,3+,SG,3500,2
21800005,10/17/18,202718,Chandler Parsons,Memphis,Indiana,Y,R,22.55,18.54,3+,SF,3500,13.2
21800005,10/17/18,203210,JaMychal Green,Memphis,Indiana,Y,R,24.98,14.88,3+,PF,4900,25.4
21800005,10/17/18,201188,Marc Gasol,Memphis,Indiana,Y,R,30.18,22.35,3+,C,8100,33.7
21800005,10/17/18,202066,Garrett Temple,Memphis,Indiana,Y,R,24.5,26.55,3+,SG,3700,17
21800005,10/17/18,201144,Mike Conley,Memphis,Indiana,Y,R,28.97,21.36,3+,PG,8000,19.9
21800005,10/17/18,203937,Kyle Anderson,Memphis,Indiana,N,R,19.25,21.43,3+,SF,7200,6.9
21800005,10/17/18,1628991,Jaren Jackson Jr.,Memphis,Indiana,N,R,25.3,15.87,3+,PF,5400,29.5
21800005,10/17/18,202714,Shelvin Mack,Memphis,Indiana,N,R,29.92,15.34,3+,PG,3700,13.1
21800005,10/17/18,1628415,Dillon Brooks,Memphis,Indiana,N,R,6.28,14.8,3+,SG,4000,-1
21800005,10/17/18,202705,MarShon Brooks,Memphis,Indiana,N,R,22.07,25.43,3+,SG,3900,12.9
21800005,10/17/18,1627782,Wayne Selden,Memphis,Indiana,N,R,6,23.23,3+,SG,3600,5
21800005,10/17/18,202711,Bojan Bogdanovic,Indiana,Memphis,Y,H,27.1,20.98,3+,SF,4300,23.2
21800005,10/17/18,201152,Thaddeus Young,Indiana,Memphis,Y,H,27.72,16.63,3+,PF,5700,24.1
21800005,10/17/18,1626167,Myles Turner,Indiana,Memphis,Y,H,20.37,19.51,3+,C,6700,30.1
21800005,10/17/18,203506,Victor Oladipo,Indiana,Memphis,Y,H,25.78,25.48,3+,SG,8800,26.5
21800005,10/17/18,201954,Darren Collison,Indiana,Memphis,Y,H,21.48,16.44,3+,PG,5100,5.7
21800005,10/17/18,1627734,Domantas Sabonis,Indiana,Memphis,N,H,28.55,23.01,3+,PF,5600,32
21800005,10/17/18,201936,Tyreke Evans,Indiana,Memphis,N,H,23.57,26,3+,SF,7400,26.8
21800005,10/17/18,202709,Cory Joseph,Indiana,Memphis,N,H,28.28,14.05,3+,PG,3500,29.7
21800005,10/17/18,1628388,TJ Leaf,Indiana,Memphis,N,H,0.97,0,3+,PF,3500,0
21800005,10/17/18,203926,Doug McDermott,Indiana,Memphis,N,H,24.4,17.88,3+,SF,3500,17.7
21800005,10/17/18,1628410,Edmond Sumner,Indiana,Memphis,N,H,3.85,22.94,3+,PG,3500,2
21800005,10/17/18,1628988,Aaron Holiday,Indiana,Memphis,N,H,3.97,33.36,3+,PG,3700,2
21800005,10/17/18,203124,Kyle O'Quinn,Indiana,Memphis,N,H,3.97,9.79,3+,C,3800,10.1
21800006,10/17/18,203585,Rodney McGruder,Miami,Orlando,Y,R,31.5,14.06,3+,SG,3500,18.1
21800006,10/17/18,1627884,Derrick Jones Jr.,Miami,Orlando,Y,R,17.22,15.9,3+,SF,3500,8.4
21800006,10/17/18,202355,Hassan Whiteside,Miami,Orlando,Y,R,33.58,19.16,3+,C,6900,41.6
21800006,10/17/18,1626196,Josh Richardson,Miami,Orlando,Y,R,37.58,26.36,3+,SF,6300,34.5
21800006,10/17/18,201609,Goran Dragic,Miami,Orlando,Y,R,32.92,23.87,3+,PG,6000,36.8
21800006,10/17/18,2548,Dwyane Wade,Miami,Orlando,N,R,26.03,28.2,3+,SG,4800,21.2
21800006,10/17/18,204020,Tyler Johnson,Miami,Orlando,N,R,23.77,11.52,3+,PG,3900,10
21800006,10/17/18,1628389,Bam Adebayo,Miami,Orlando,N,R,21.98,19.37,3+,C,4100,23.6
21800006,10/17/18,203482,Kelly Olynyk,Miami,Orlando,N,R,15.42,14.92,3+,PF,5400,4.2
21800006,10/17/18,1628371,Jonathan Isaac,Orlando,Miami,Y,H,18.15,13,3+,SF,5700,13.7
21800006,10/17/18,203932,Aaron Gordon,Orlando,Miami,Y,H,38.3,25.81,3+,PF,7300,44.2
21800006,10/17/18,202696,Nikola Vucevic,Orlando,Miami,Y,H,28.1,25.99,3+,C,7700,26.6
21800006,10/17/18,203095,Evan Fournier,Orlando,Miami,Y,H,23.53,31.78,3+,SG,6200,24.9
21800006,10/17/18,201571,D.J. Augustin,Orlando,Miami,Y,H,22.27,19.6,3+,PG,4200,18.2
21800006,10/17/18,1628964,Mo Bamba,Orlando,Miami,N,H,24.98,14.26,3+,C,4000,27.4
21800006,10/17/18,203082,Terrence Ross,Orlando,Miami,N,H,25.53,15.72,3+,SG,3800,31.8
21800006,10/17/18,203613,Jonathon Simmons,Orlando,Miami,N,H,33.45,16.36,3+,SF,5300,22.5
21800006,10/17/18,1626170,Jerian Grant,Orlando,Miami,N,H,25.7,13.86,3+,PG,4200,15.9
21800007,10/17/18,1713,Vince Carter,Atlanta,New York,Y,R,23.97,19.52,3+,SG,3800,12.4
21800007,10/17/18,1627752,Taurean Prince,Atlanta,New York,Y,R,32.32,27.73,3+,SF,6000,31.2
21800007,10/17/18,203458,Alex Len,Atlanta,New York,Y,R,21.45,18.14,3+,C,5100,14.8
21800007,10/17/18,203145,Kent Bazemore,Atlanta,New York,Y,R,30.27,18.21,3+,SG,5900,28.2
21800007,10/17/18,1629027,Trae Young,Atlanta,New York,Y,R,33.13,23.48,3+,PG,6100,24.7
21800007,10/17/18,1627816,Alex Poythress,Atlanta,New York,N,R,20.72,21.74,3+,PF,3500,11.4
21800007,10/17/18,202391,Jeremy Lin,Atlanta,New York,N,R,13.7,25.52,3+,PG,5000,16.5
21800007,10/17/18,1627761,DeAndre' Bembry,Atlanta,New York,N,R,23.32,10.13,3+,SF,3500,16.8
21800007,10/17/18,203101,Miles Plumlee,Atlanta,New York,N,R,9.37,13.95,3+,C,3500,7
21800007,10/17/18,1628416,Tyler Dorsey,Atlanta,New York,N,R,14.6,21.58,3+,SG,4800,9.6
21800007,10/17/18,1629016,Omari Spellman,Atlanta,New York,N,R,8.32,18.93,3+,PF,3500,16.6
21800007,10/17/18,1628989,Kevin Huerter,Atlanta,New York,N,R,4.58,8.6,3+,SG,3600,3.6
21800007,10/17/18,1629121,Jaylen Adams,Atlanta,New York,N,R,4.28,9.2,3+,SG,3500,2.7
21800007,10/17/18,1628373,Frank Ntilikina,New York,Atlanta,Y,H,33.63,8.95,3+,PG,3800,23.5
21800007,10/17/18,202498,Lance Thomas,New York,Atlanta,Y,H,15.5,7.28,3+,SF,4600,5
21800007,10/17/18,202683,Enes Kanter,New York,Atlanta,Y,H,27.2,18.08,3+,C,7000,38.7
21800007,10/17/18,203504,Trey Burke,New York,Atlanta,Y,H,20.57,25.37,3+,PG,4900,22.6
21800007,10/17/18,203501,Tim Hardaway Jr.,New York,Atlanta,Y,H,28.85,33.26,3+,SG,6300,51.7
21800007,10/17/18,1628995,Kevin Knox,New York,Atlanta,N,H,23.63,30.75,3+,PF,5100,17
21800007,10/17/18,1627758,Ron Baker,New York,Atlanta,N,H,27.43,8.06,3+,SG,3500,13.8
21800007,10/17/18,1629011,Mitchell Robinson,New York,Atlanta,N,H,1.3,28.93,3+,C,4100,2
21800007,10/17/18,1629019,Allonzo Trier,New York,Atlanta,N,H,26.28,19.69,3+,SG,3500,22.8
21800007,10/17/18,203943,Noah Vonleh,New York,Atlanta,N,H,16.37,15.53,3+,PF,3500,28.5
21800007,10/17/18,1626209,Mario Hezonja,New York,Atlanta,N,H,19.23,34.1,3+,SF,5400,26.1
21800008,10/17/18,1626224,Cedi Osman,Cleveland,Toronto,Y,R,33.08,19.2,3+,SF,4500,38
21800008,10/17/18,201567,Kevin Love,Cleveland,Toronto,Y,R,34.08,32.37,3+,PF,8300,29.4
21800008,10/17/18,202684,Tristan Thompson,Cleveland,Toronto,Y,R,27.08,14.82,3+,C,4900,16.1
21800008,10/17/18,203918,Rodney Hood,Cleveland,Toronto,Y,R,26.3,21.44,3+,SG,5200,18.9
21800008,10/17/18,201588,George Hill,Cleveland,Toronto,Y,R,31.43,17.78,3+,PG,5000,26.9
21800008,10/17/18,1627790,Ante Zizic,Cleveland,Toronto,N,R,14.4,8.12,3+,PF,3500,11.6
21800008,10/17/18,2594,Kyle Korver,Cleveland,Toronto,N,R,14.02,5.79,3+,SG,3800,3
21800008,10/17/18,1629012,Collin Sexton,Cleveland,Toronto,N,R,17.72,30.26,3+,PG,5200,8.6
21800008,10/17/18,1626155,Sam Dekker,Cleveland,Toronto,N,R,16.27,11.88,3+,SF,3500,13.2
21800008,10/17/18,203903,Jordan Clarkson,Cleveland,Toronto,N,R,23.15,26.32,3+,SG,5000,18.6
21800008,10/17/18,1628021,David Nwaba,Cleveland,Toronto,N,R,1.72,0,3+,SG,3700,0
21800008,10/17/18,204066,John Holland,Cleveland,Toronto,N,R,0.73,0,3+,SG,3500,0
21800008,10/17/18,202695,Kawhi Leonard,Toronto,Cleveland,Y,H,37.25,31.26,3+,SF,9600,39.4
21800008,10/17/18,1627783,Pascal Siakam,Toronto,Cleveland,Y,H,19.95,17.53,3+,PF,4800,21.4
21800008,10/17/18,202685,Jonas Valanciunas,Toronto,Cleveland,Y,H,20.4,17.14,3+,C,6200,24.9
21800008,10/17/18,201980,Danny Green,Toronto,Cleveland,Y,H,32.77,12.01,3+,SG,4700,29
21800008,10/17/18,200768,Kyle Lowry,Toronto,Cleveland,Y,H,35.58,20.05,3+,PG,8100,43.2
21800008,10/17/18,1628384,OG Anunoby,Toronto,Cleveland,N,H,17.52,9.98,3+,SF,4700,6
21800008,10/17/18,201586,Serge Ibaka,Toronto,Cleveland,N,H,27.17,23.56,3+,PF,5500,31.9
21800008,10/17/18,1627832,Fred VanVleet,Toronto,Cleveland,N,H,25.4,28.09,3+,PG,3700,22.9
21800008,10/17/18,1626181,Norman Powell,Toronto,Cleveland,N,H,12.42,10.56,3+,SF,3500,5
21800008,10/17/18,101139,CJ Miles,Toronto,Cleveland,N,H,10.38,16.34,3+,SF,4600,4.2
21800008,10/17/18,203485,Lorenzo Brown,Toronto,Cleveland,N,H,0.73,0,3+,PG,3500,1.2
21800008,10/17/18,1627781,Malachi Richardson,Toronto,Cleveland,N,H,0.43,0,3+,SG,3500,0
21800009,10/17/18,202734,E'Twaun Moore,New Orleans,Houston,Y,R,33.73,18.74,3+,SF,4400,28.6
21800009,10/17/18,202703,Nikola Mirotic,New Orleans,Houston,Y,R,29.9,29.94,3+,PF,6600,45.5
21800009,10/17/18,203076,Anthony Davis,New Orleans,Houston,Y,R,39.13,25.71,3+,PF,12400,80.2
21800009,10/17/18,203901,Elfrid Payton,New Orleans,Houston,Y,R,36.87,16.19,3+,PG,6700,39
21800009,10/17/18,201950,Jrue Holiday,New Orleans,Houston,Y,R,38.27,15.72,3+,SG,8300,28.6
21800009,10/17/18,203944,Julius Randle,New Orleans,Houston,N,R,23.82,29.7,3+,C,7300,39.1
21800009,10/17/18,203121,Darius Miller,New Orleans,Houston,N,R,19.93,8.05,3+,SF,3500,2.5
21800009,10/17/18,203524,Solomon Hill,New Orleans,Houston,N,R,12.03,10,3+,SF,3500,6.9
21800009,10/17/18,1629026,Kenrich Williams,New Orleans,Houston,N,R,1.58,0,3+,PF,3500,0
21800009,10/17/18,1628402,Frank Jackson,New Orleans,Houston,N,R,1.58,0,3+,SG,3500,0
21800009,10/17/18,1626143,Jahlil Okafor,New Orleans,Houston,N,R,1.58,50.77,3+,C,3900,-2
21800009,10/17/18,1627767,Cheick Diallo,New Orleans,Houston,N,R,1.58,0,3+,PF,3500,2.4
21800009,10/17/18,203516,James Ennis III,Houston,New Orleans,Y,H,24.72,11.97,3+,SF,3500,12.2
21800009,10/17/18,200782,PJ Tucker,Houston,New Orleans,Y,H,34.32,15.72,3+,PF,4100,28.9
21800009,10/17/18,203991,Clint Capela,Houston,New Orleans,Y,H,26.18,16.15,3+,C,7800,21.1
21800009,10/17/18,201935,James Harden,Houston,New Orleans,Y,H,34.72,25.27,3+,SG,11700,51.8
21800009,10/17/18,101108,Chris Paul,Houston,New Orleans,Y,H,32.35,19.86,3+,PG,9100,39
21800009,10/17/18,2546,Carmelo Anthony,Houston,New Orleans,N,H,27,21.54,3+,SF,5700,14.8
21800009,10/17/18,201569,Eric Gordon,Houston,New Orleans,N,H,29.35,23.33,3+,SG,5700,26.1
21800009,10/17/18,203487,Michael Carter-Williams,Houston,New Orleans,N,H,17.73,33.09,3+,PG,3500,20.8
21800009,10/17/18,101123,Gerald Green,Houston,New Orleans,N,H,10.47,16.15,3+,SF,4300,7.2
21800009,10/17/18,1629109,Gary Clark,Houston,New Orleans,N,H,1.58,0,3+,PF,3500,0
21800009,10/17/18,1628392,Isaiah Hartenstein,Houston,New Orleans,N,H,1.58,0,3+,PF,3500,0
21800010,10/17/18,203952,Andrew Wiggins,Minnesota,San Antonio,Y,R,37.45,23.5,3+,SF,6800,32.7
21800010,10/17/18,201959,Taj Gibson,Minnesota,San Antonio,Y,R,26.95,7.82,3+,PF,5500,18.2
21800010,10/17/18,1626157,Karl-Anthony Towns,Minnesota,San Antonio,Y,R,22.38,19.44,3+,C,10900,20.3
21800010,10/17/18,202710,Jimmy Butler,Minnesota,San Antonio,Y,R,31.6,34.95,3+,SG,9400,49.9
21800010,10/17/18,201952,Jeff Teague,Minnesota,San Antonio,Y,R,31.53,24.01,3+,PG,6800,38.2
21800010,10/17/18,201565,Derrick Rose,Minnesota,San Antonio,N,R,30.52,19.17,3+,PG,3900,14.8
21800010,10/17/18,203476,Gorgui Dieng,Minnesota,San Antonio,N,R,24.05,18.65,3+,C,4000,30
21800010,10/17/18,1626145,Tyus Jones,Minnesota,San Antonio,N,R,16.47,20.47,3+,PG,3900,5.7
21800010,10/17/18,201229,Anthony Tolliver,Minnesota,San Antonio,N,R,19.05,2.21,3+,PF,3700,5.4
21800010,10/17/18,200752,Rudy Gay,San Antonio,Minnesota,Y,H,23.48,24.09,3+,SF,6300,28.4
21800010,10/17/18,200746,LaMarcus Aldridge,San Antonio,Minnesota,Y,H,41.67,28.76,3+,PF,8200,56.8
21800010,10/17/18,1627751,Jakob Poeltl,San Antonio,Minnesota,Y,H,7.87,20.72,3+,C,4600,11.8
21800010,10/17/18,201942,DeMar DeRozan,San Antonio,Minnesota,Y,H,38.18,30.79,3+,SG,8300,35.8
21800010,10/17/18,1627854,Bryn Forbes,San Antonio,Minnesota,Y,H,30.03,17.48,3+,PG,3500,21.6
21800010,10/17/18,2200,Pau Gasol,San Antonio,Minnesota,N,H,22.67,10.57,3+,C,5700,21.4
21800010,10/17/18,201988,Patty Mills,San Antonio,Minnesota,N,H,29.88,10.91,3+,PG,4500,8.9
21800010,10/17/18,201158,Marco Belinelli,San Antonio,Minnesota,N,H,21.78,14.75,3+,SG,4100,16.8
21800010,10/17/18,201967,Dante Cunningham,San Antonio,Minnesota,N,H,6.6,18.53,3+,SF,3500,1.7
21800010,10/17/18,202722,Davis Bertans,San Antonio,Minnesota,N,H,17.83,9.14,3+,SF,3500,13.2
21800011,10/17/18,204060,Joe Ingles,Utah,Sacramento,Y,R,35.22,20.56,3+,SF,5500,39.2
21800011,10/17/18,202324,Derrick Favors,Utah,Sacramento,Y,R,23.57,24.43,3+,PF,5900,31.3
21800011,10/17/18,203497,Rudy Gobert,Utah,Sacramento,Y,R,37.27,15.08,3+,C,8200,44
21800011,10/17/18,1628378,Donovan Mitchell,Utah,Sacramento,Y,R,36.2,32.52,3+,SG,8000,32.6
21800011,10/17/18,201937,Ricky Rubio,Utah,Sacramento,Y,R,21.87,12.54,3+,PG,6600,10.4
21800011,10/17/18,203109,Jae Crowder,Utah,Sacramento,N,R,33.22,11.49,3+,SF,4300,19
21800011,10/17/18,202692,Alec Burks,Utah,Sacramento,N,R,17.98,21.03,3+,SG,3900,24.6
21800011,10/17/18,203957,Dante Exum,Utah,Sacramento,N,R,26.12,21.33,3+,PG,4200,22.8
21800011,10/17/18,1626220,Royce O'Neale,Utah,Sacramento,N,R,6.6,25.81,3+,SF,3500,2.4
21800011,10/17/18,1627777,Georges Niang,Utah,Sacramento,N,R,1.98,0,3+,PF,3500,0
21800011,10/17/18,1627741,Buddy Hield,Sacramento,Utah,Y,H,31.83,30.23,3+,SG,5500,29.7
21800011,10/17/18,202357,Nemanja Bjelica,Sacramento,Utah,Y,H,27.15,18.95,3+,SF,4400,33.6
21800011,10/17/18,1626161,Willie Cauley-Stein,Sacramento,Utah,Y,H,38.42,19.69,3+,C,6900,46.4
21800011,10/17/18,1627812,Yogi Ferrell,Sacramento,Utah,Y,H,30.3,13.81,3+,PG,3700,13.7
21800011,10/17/18,1628368,De'Aaron Fox,Sacramento,Utah,Y,H,37.5,25.25,3+,PG,5200,42.3
21800011,10/17/18,1628382,Justin Jackson,Sacramento,Utah,N,H,30.48,14.07,3+,SF,4700,17.9
21800011,10/17/18,202697,Iman Shumpert,Sacramento,Utah,N,H,17.57,17.09,3+,SG,3700,8.6
21800011,10/17/18,1628963,Marvin Bagley III,Sacramento,Utah,N,H,12.12,21.23,3+,PF,4800,12
21800011,10/17/18,1628412,Frank Mason,Sacramento,Utah,N,H,4.98,17.22,3+,SG,4400,3
21800011,10/17/18,1628385,Harry Giles III,Sacramento,Utah,N,H,9.63,13.36,3+,PF,3900,3.7
21800012,10/17/18,203115,Will Barton,Denver,LA Clippers,Y,R,34.77,18.84,3+,SF,6900,32
21800012,10/17/18,200794,Paul Millsap,Denver,LA Clippers,Y,R,30.32,19.58,3+,PF,7300,34.2
21800012,10/17/18,203999,Nikola Jokic,Denver,LA Clippers,Y,R,33.52,24.06,3+,C,9900,45.1
21800012,10/17/18,203914,Gary Harris,Denver,LA Clippers,Y,R,34.42,23.58,3+,SG,6500,26.6
21800012,10/17/18,1627750,Jamal Murray,Denver,LA Clippers,Y,R,31.63,17.09,3+,PG,6600,19.5
